sort_type,sort_name,num_items,test_variant,avg_time_sec,avg_comparisons,sorted,stable,ns_per_item
fw,ForSort With Allocated Workspace    (Stable),100,fully_random,0.000001942,691,TRUE,TRUE,19.417
fw,ForSort With Allocated Workspace    (Stable),1000,fully_random,0.000017205,9624,TRUE,TRUE,17.205
fw,ForSort With Allocated Workspace    (Stable),10000,fully_random,0.000185814,126140,TRUE,TRUE,18.581
fw,ForSort With Allocated Workspace    (Stable),100000,fully_random,0.002389888,1621926,TRUE,TRUE,23.899
fw,ForSort With Allocated Workspace    (Stable),1000000,fully_random,0.026034348,19344602,TRUE,TRUE,26.034
fw,ForSort With Allocated Workspace    (Stable),10000000,fully_random,0.290479169,225429485,TRUE,TRUE,29.048
fw,ForSort With Allocated Workspace    (Stable),100000000,fully_random,3.605732237,2621034100,TRUE,TRUE,36.057
fw,ForSort With Allocated Workspace    (Stable),100,25_percent_disordered,0.000001203,408,TRUE,TRUE,12.030
fw,ForSort With Allocated Workspace    (Stable),1000,25_percent_disordered,0.000017121,7393,TRUE,TRUE,17.121
fw,ForSort With Allocated Workspace    (Stable),10000,25_percent_disordered,0.000202168,101172,TRUE,TRUE,20.217
fw,ForSort With Allocated Workspace    (Stable),100000,25_percent_disordered,0.002404386,1247036,TRUE,TRUE,24.044
fw,ForSort With Allocated Workspace    (Stable),1000000,25_percent_disordered,0.026841698,14575947,TRUE,TRUE,26.842
fw,ForSort With Allocated Workspace    (Stable),10000000,25_percent_disordered,0.282130943,166697520,TRUE,TRUE,28.213
fw,ForSort With Allocated Workspace    (Stable),100000000,25_percent_disordered,3.376444243,1871465958,TRUE,TRUE,33.764
fw,ForSort With Allocated Workspace    (Stable),100,10_percent_disordered,0.000000471,206,TRUE,TRUE,4.709
fw,ForSort With Allocated Workspace    (Stable),1000,10_percent_disordered,0.000010587,4425,TRUE,TRUE,10.587
fw,ForSort With Allocated Workspace    (Stable),10000,10_percent_disordered,0.000152995,65766,TRUE,TRUE,15.299
fw,ForSort With Allocated Workspace    (Stable),100000,10_percent_disordered,0.001844278,816089,TRUE,TRUE,18.443
fw,ForSort With Allocated Workspace    (Stable),1000000,10_percent_disordered,0.019800446,9648651,TRUE,TRUE,19.800
fw,ForSort With Allocated Workspace    (Stable),10000000,10_percent_disordered,0.210565659,105396310,TRUE,TRUE,21.057
fw,ForSort With Allocated Workspace    (Stable),100000000,10_percent_disordered,2.444036473,1213398569,TRUE,TRUE,24.440
fw,ForSort With Allocated Workspace    (Stable),100,5_percent_disordered,0.000000305,158,TRUE,TRUE,3.047
fw,ForSort With Allocated Workspace    (Stable),1000,5_percent_disordered,0.000006221,2827,TRUE,TRUE,6.221
fw,ForSort With Allocated Workspace    (Stable),10000,5_percent_disordered,0.000116140,46516,TRUE,TRUE,11.614
fw,ForSort With Allocated Workspace    (Stable),100000,5_percent_disordered,0.001393827,623290,TRUE,TRUE,13.938
fw,ForSort With Allocated Workspace    (Stable),1000000,5_percent_disordered,0.015296173,7608556,TRUE,TRUE,15.296
fw,ForSort With Allocated Workspace    (Stable),10000000,5_percent_disordered,0.164683718,81555558,TRUE,TRUE,16.468
fw,ForSort With Allocated Workspace    (Stable),100000000,5_percent_disordered,1.883391082,957207476,TRUE,TRUE,18.834
fw,ForSort With Allocated Workspace    (Stable),100,1_percent_disordered,0.000000198,132,TRUE,TRUE,1.985
fw,ForSort With Allocated Workspace    (Stable),1000,1_percent_disordered,0.000001838,1252,TRUE,TRUE,1.838
fw,ForSort With Allocated Workspace    (Stable),10000,1_percent_disordered,0.000041545,20651,TRUE,TRUE,4.155
fw,ForSort With Allocated Workspace    (Stable),100000,1_percent_disordered,0.000703469,295443,TRUE,TRUE,7.035
fw,ForSort With Allocated Workspace    (Stable),1000000,1_percent_disordered,0.008152672,3460456,TRUE,TRUE,8.153
fw,ForSort With Allocated Workspace    (Stable),10000000,1_percent_disordered,0.093867897,45040920,TRUE,TRUE,9.387
fw,ForSort With Allocated Workspace    (Stable),100000000,1_percent_disordered,1.097294163,525105042,TRUE,TRUE,10.973
fw,ForSort With Allocated Workspace    (Stable),100,fully_ordered,0.000000176,128,TRUE,TRUE,1.763
fw,ForSort With Allocated Workspace    (Stable),1000,fully_ordered,0.000001018,1028,TRUE,TRUE,1.018
fw,ForSort With Allocated Workspace    (Stable),10000,fully_ordered,0.000009110,10049,TRUE,TRUE,0.911
